ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
DEO,2024-06-30,212264268.0,2220147656.0,2432411924.0,20371000000.0,22105000000.0,-4782000000.0,31533000000.0,5258000000.0,-4782000000.0,10032000000.0,28648000000.0,12070000000.0,10032000000.0,,,9783000000.0,887000000.0,887000000.0,33404000000.0,23536000000.0,,304000000.0,19125000000.0,18616000000.0,9868000000.0,,,,2980000000.0,2885000000.0,,,,4842000000.0,860000000.0,,3071000000.0,45474000000.0,30348000000.0,,,143000000.0,,373000000.0,373000000.0,8509000000.0,-4520000000.0,13029000000.0,,7335000000.0,,3617000000.0,15126000000.0,,9720000000.0,1131000000.0,639000000.0,,312000000.0,2674000000.0,1405000000.0,275000000.0,1130000000.0,,,,604000000.0,,2250000000.0,,,,,509000000.0,,5032000000.0,14814000000.0,11954000000.0,2860000000.0,514000000.0,,5785000000.0,,1563000000.0,,,-95000000.0,2769000000.0,2038000000.0,429000000.0,2947000000.0,95000000.0,1146000000.0,,130000000.0,,,274000000.0,531000000.0,,,,431000000.0,300000000.0,,424000000.0,4608000000.0,,,,,97000000.0,857000000.0,54000000.0,7000000.0,373000000.0,31000000.0,8000000.0,80000000.0,7950000000.0,,,,,,,,,,,,,,,,
DEO,2023-12-31,212672644.0,2234266149.0,2446938793.0,17947000000.0,21480000000.0,-4705000000.0,29267000000.0,6157000000.0,-4705000000.0,9791000000.0,29267000000.0,11724000000.0,9791000000.0,,,8949000000.0,893000000.0,893000000.0,35041000000.0,24411000000.0,,447000000.0,19476000000.0,19476000000.0,10630000000.0,497000000.0,,,2004000000.0,2885000000.0,,,,7545000000.0,253000000.0,,7292000000.0,46765000000.0,29978000000.0,,,171000000.0,,430000000.0,430000000.0,8212000000.0,-4520000000.0,13029000000.0,,7335000000.0,,3617000000.0,16787000000.0,,9840000000.0,1257000000.0,730000000.0,,312000000.0,4580000000.0,2093000000.0,564000000.0,1529000000.0,,,,604000000.0,,2256000000.0,,,,,509000000.0,,5229000000.0,14496000000.0,11954000000.0,2860000000.0,514000000.0,,1703000000.0,,1563000000.0,,,-95000000.0,2769000000.0,1933000000.0,471000000.0,2839000000.0,95000000.0,1118000000.0,,0.0,,,274000000.0,274000000.0,,,,431000000.0,313000000.0,,424000000.0,4608000000.0,,,,,213000000.0,857000000.0,54000000.0,7000000.0,373000000.0,96000000.0,8000000.0,80000000.0,7853000000.0,,,,,,,,,,,,,,,,
DPZ,2025-06-30,,33948921.0,33948921.0,4702977000.0,5211578000.0,-4143557000.0,1001209000.0,-680623000.0,-4143557000.0,-3974627000.0,-148780000.0,-3974627000.0,-3974627000.0,-4627000.0,-4627000.0,-3971182000.0,339000.0,339000.0,5785920000.0,4097739000.0,,,4018586000.0,3825847000.0,1688181000.0,120790000.0,,,1192992000.0,1149989000.0,1149989000.0,,349519000.0,192334000.0,,,131088000.0,1811293000.0,803735000.0,49057000.0,26135000.0,26135000.0,46667000.0,,,512946000.0,-421741000.0,934687000.0,189419000.0,,104593000.0,0.0,1007558000.0,45556000.0,69705000.0,,,284606000.0,,284606000.0,272859000.0,,272859000.0,,,,235742000.0,,,,,,,192739000.0,,46667000.0,168930000.0,158166000.0,10764000.0,627564000.0,,843000.0,157185000.0,13111000.0,,,,,,,,43003000.0,,,,,334832000.0,,,,,,,33148000.0,,,,,,,,24880000.0,,61246000.0,,,,,,,46005000.0,,,,,,,,,,,,,,,
DPZ,2025-03-31,,34230813.0,34230813.0,4671439000.0,5206500000.0,-4080924000.0,1063071000.0,-680826000.0,-4080924000.0,-3912688000.0,-86693000.0,-3912688000.0,-3912688000.0,-7089000.0,-7089000.0,-3906833000.0,342000.0,342000.0,5790307000.0,4093547000.0,,,4014542000.0,3825995000.0,1696760000.0,97403000.0,,,1191958000.0,1149764000.0,1149764000.0,,382753000.0,184515000.0,,,123086000.0,1877619000.0,861685000.0,48978000.0,25722000.0,25722000.0,106726000.0,,,512023000.0,-420069000.0,932092000.0,196227000.0,,104355000.0,0.0,1015934000.0,38528000.0,73236000.0,,,302837000.0,,302837000.0,304320000.0,,304320000.0,,,,230741000.0,,,,,,,188547000.0,,106726000.0,168236000.0,156119000.0,12117000.0,615174000.0,,892000.0,198238000.0,16336000.0,,,,,,,,42194000.0,,,,,297013000.0,,,,,,,32667000.0,,,,,,,,24646000.0,,61429000.0,,,,,,,46338000.0,,,,,,,,,,,,,,,
DPZ,2024-12-31,,34281927.0,34281927.0,4789212000.0,5197241000.0,-4128894000.0,1013047000.0,-707184000.0,-4128894000.0,-3962291000.0,-136632000.0,-3962291000.0,-3962291000.0,-7432000.0,-7432000.0,-3956474000.0,343000.0,343000.0,5699304000.0,4086842000.0,,,4007642000.0,3825659000.0,1612462000.0,101567000.0,,,1189599000.0,1149679000.0,1149679000.0,,237435000.0,85898000.0,,,85898000.0,1737013000.0,831735000.0,47520000.0,23432000.0,23432000.0,82699000.0,,,511481000.0,-408591000.0,920072000.0,191718000.0,,104793000.0,0.0,905278000.0,40363000.0,70919000.0,,,309104000.0,,309104000.0,186126000.0,,186126000.0,,,,221903000.0,,,0.0,,,,181983000.0,,82699000.0,166603000.0,155025000.0,11578000.0,600844000.0,,1272000.0,151537000.0,22717000.0,,,-5834000.0,314938000.0,,,,39920000.0,,,,,298766000.0,,,,,,,33229000.0,,,,,,,32783000.0,25658000.0,,61429000.0,,,,,,,45971000.0,58203000.0,,,,,,,,,,,,,,
DPZ,2024-09-30,,34531978.0,34531978.0,4786549000.0,5203420000.0,-4140163000.0,998995000.0,361749000.0,-4140163000.0,-3976638000.0,994049000.0,-3976638000.0,-3976638000.0,-4877000.0,-4877000.0,-3973816000.0,345000.0,345000.0,5751704000.0,5241196000.0,,,5157668000.0,4970687000.0,510508000.0,109219000.0,,,45752000.0,4946000.0,4946000.0,,328400000.0,151910000.0,,,97847000.0,1775066000.0,902809000.0,47197000.0,21216000.0,21216000.0,162424000.0,,,508447000.0,-400602000.0,909049000.0,185915000.0,,105018000.0,0.0,872257000.0,38725000.0,69168000.0,,,278707000.0,,278707000.0,189084000.0,,189084000.0,,,,227787000.0,,,0.0,,,,186981000.0,,82699000.0,163525000.0,151947000.0,11578000.0,604528000.0,,1710000.0,176490000.0,13588000.0,,,-5834000.0,314938000.0,,,,40806000.0,,,,,296573000.0,,,,,,,37212000.0,,,,,,,32783000.0,27137000.0,,54063000.0,,,,,,,46316000.0,58203000.0,,,,,,,,,,,,,,
DPZ,2024-06-30,,34973166.0,34973166.0,4694915000.0,5201998000.0,-4050380000.0,1087489000.0,478270000.0,-4050380000.0,-3891125000.0,1082551000.0,-3891125000.0,-3891125000.0,-5475000.0,-5475000.0,-3916008000.0,350000.0,350000.0,5747131000.0,5239303000.0,,,5157105000.0,4973676000.0,507828000.0,97845000.0,,,44893000.0,4938000.0,4938000.0,,337516000.0,165034000.0,,,110556000.0,1856006000.0,869908000.0,47139000.0,19940000.0,19940000.0,136252000.0,,,507322000.0,-391121000.0,898443000.0,183647000.0,,108653000.0,0.0,986098000.0,50291000.0,69279000.0,,,285961000.0,,285961000.0,283699000.0,,283699000.0,,,,223384000.0,,,0.0,,,,183429000.0,,82699000.0,159255000.0,147677000.0,11578000.0,591955000.0,,30008000.0,172482000.0,14188000.0,,,-5834000.0,314938000.0,,,,39955000.0,,,,,296868000.0,,,,,,,35707000.0,,,,,,,32783000.0,27574000.0,,54478000.0,,,,,,,46491000.0,58203000.0,,,,,,,,,,,,,,
DPZ,2024-03-31,,34973166.0,34973166.0,4694915000.0,5201998000.0,-4050380000.0,1087489000.0,478270000.0,-4050380000.0,-3891125000.0,1082551000.0,-3891125000.0,-3891125000.0,-5475000.0,-5475000.0,-3916008000.0,350000.0,350000.0,5747131000.0,5239303000.0,,,5157105000.0,4973676000.0,507828000.0,97845000.0,,,44893000.0,4938000.0,4938000.0,,337516000.0,165034000.0,,,110556000.0,1856006000.0,869908000.0,47139000.0,19940000.0,19940000.0,136252000.0,,,507322000.0,-391121000.0,898443000.0,183647000.0,,108653000.0,0.0,986098000.0,50291000.0,69279000.0,,,285961000.0,,285961000.0,283699000.0,,283699000.0,,,,223384000.0,,,0.0,,,,183429000.0,,82699000.0,159255000.0,147677000.0,11578000.0,591955000.0,,30008000.0,172482000.0,14188000.0,,,-5834000.0,314938000.0,,,,39955000.0,,,,,296868000.0,,,,,,,35707000.0,,,,,,,32783000.0,27574000.0,,54125000.0,,,,,,,46491000.0,58203000.0,,,,,,,,,,,,,,
DPZ,2023-12-31,,34973166.0,34973166.0,4694915000.0,5201998000.0,-4050380000.0,1087489000.0,478270000.0,-4050380000.0,-3891125000.0,1082551000.0,-3891125000.0,-3891125000.0,-5475000.0,-5475000.0,-3916008000.0,350000.0,350000.0,5747131000.0,5239303000.0,,,5157105000.0,4973676000.0,507828000.0,97845000.0,,,44893000.0,4938000.0,4938000.0,,337516000.0,165034000.0,,,110556000.0,1856006000.0,869908000.0,47139000.0,19940000.0,19940000.0,136252000.0,,,507322000.0,-391121000.0,898443000.0,183647000.0,,108653000.0,0.0,986098000.0,50291000.0,69279000.0,72525000.0,10439000.0,285961000.0,,285961000.0,283699000.0,,283699000.0,,,,223384000.0,,,0.0,,0.0,,183429000.0,,143553000.0,159255000.0,147677000.0,11578000.0,591955000.0,,30008000.0,172482000.0,14188000.0,,,-5885000.0,288694000.0,,,0.0,39955000.0,,,,,296868000.0,,,,,,,35707000.0,,,,,,,33367000.0,27574000.0,,54125000.0,,,,,,,46491000.0,54689000.0,,,,,,,,,,,,,,
DVA,2025-06-30,16560000.0,74217000.0,90777000.0,9552830000.0,12815374000.0,-8047089000.0,9891614000.0,1154288000.0,-8047089000.0,-369633000.0,9709172000.0,1553023000.0,-369633000.0,-137838000.0,-137838000.0,1896884000.0,91000.0,91000.0,15939935000.0,13006395000.0,156486000.0,,12203680000.0,10078805000.0,2933540000.0,921174000.0,,,611694000.0,182442000.0,182442000.0,,714430000.0,714430000.0,19691000.0,19691000.0,594403000.0,17492958000.0,13405130000.0,192749000.0,,,341858000.0,38722000.0,35053000.0,5193067000.0,-6532865000.0,11725932000.0,,,,,4087828000.0,110334000.0,146295000.0,,,3003226000.0,477191000.0,2441259000.0,739431000.0,31014000.0,708417000.0,,,,2554127000.0,,2485654000.0,0.0,,646229000.0,,2124875000.0,3669000.0,303136000.0,7677456000.0,211687000.0,7465769000.0,11725932000.0,,356884000.0,,,,,,,1922656000.0,,646229000.0,429252000.0,,,,,88542000.0,,84776000.0,,,,,,,,,,,,,,,,,,,,,,,686242000.0,100336000.0,,,,,,,,,,,,,
DVA,2025-03-31,13493000.0,77277000.0,90770000.0,9299613000.0,12320338000.0,-7887924000.0,9471292000.0,729406000.0,-7887924000.0,-267101000.0,9292644000.0,1659969000.0,-267101000.0,-226968000.0,-226968000.0,1697547000.0,91000.0,91000.0,15459061000.0,12552279000.0,166515000.0,,11721184000.0,9559745000.0,2906782000.0,900188000.0,,,599154000.0,178648000.0,178648000.0,,730658000.0,730658000.0,36577000.0,36577000.0,596137000.0,17119030000.0,13482842000.0,238933000.0,,,361201000.0,31446000.0,31446000.0,5261885000.0,-6383563000.0,11645448000.0,,,,,3636188000.0,129967000.0,150522000.0,,,2757963000.0,422264000.0,2321818000.0,511943000.0,73163000.0,438780000.0,,,,2581945000.0,,2037238000.0,0.0,,664580000.0,,2161439000.0,0.0,329755000.0,7620823000.0,205263000.0,7415560000.0,11645448000.0,,299467000.0,,,,,,,1927070000.0,,664580000.0,420506000.0,,,,,85793000.0,,13881000.0,,,,,,,,,,,,,,,,,,,,,,,676782000.0,97944000.0,,,,,,,,,,,,,
DVA,2024-12-31,9833000.0,80536000.0,90369000.0,8651837000.0,12066836000.0,-7451525000.0,9567892000.0,772662000.0,-7451525000.0,121122000.0,9297025000.0,2091351000.0,121122000.0,-310796000.0,-310796000.0,1534630000.0,90000.0,90000.0,15193917000.0,12220507000.0,169588000.0,,11385558000.0,9175903000.0,2973410000.0,731559000.0,,,681278000.0,270867000.0,270867000.0,,760089000.0,616510000.0,69310000.0,10303000.0,547200000.0,17285268000.0,13539196000.0,261731000.0,,,370344000.0,33660000.0,33660000.0,5334474000.0,-6262703000.0,11597177000.0,4180747000.0,,50172000.0,0.0,3746072000.0,122948000.0,134559000.0,,,2557676000.0,383166000.0,2146975000.0,845997000.0,51064000.0,794933000.0,,,,2620066000.0,,1389072000.0,0.0,,665361000.0,,2209655000.0,0.0,336684000.0,7572647000.0,197431000.0,7375216000.0,6803953000.0,,286270000.0,143579000.0,133311000.0,,,,,1970229000.0,,665361000.0,410411000.0,,,,,84892000.0,,27535000.0,,,,,,,,,428994000.0,,,60541000.0,,,,,,,,,,,800484000.0,97944000.0,,,,,,,,,,,,,
DVA,2024-09-30,7508000.0,82624000.0,90132000.0,8485811000.0,12198261000.0,-7038769000.0,9943301000.0,1093014000.0,-7038769000.0,386715000.0,9647046000.0,2219674000.0,386715000.0,-162334000.0,-162334000.0,1275301000.0,90000.0,90000.0,15284063000.0,12340077000.0,183030000.0,,11497466000.0,9260331000.0,2943986000.0,927530000.0,,,700795000.0,296255000.0,296255000.0,,509512000.0,509512000.0,21268000.0,21268000.0,488244000.0,17503737000.0,13466737000.0,218956000.0,,,464327000.0,33844000.0,33844000.0,5357970000.0,-6174254000.0,11532224000.0,4180747000.0,,50172000.0,0.0,4037000000.0,96989000.0,128999000.0,,,2631372000.0,359485000.0,2267365000.0,1091771000.0,20996000.0,1070775000.0,,,,2641675000.0,,1021979000.0,0.0,,659581000.0,,2237135000.0,0.0,430483000.0,7425484000.0,197854000.0,7227630000.0,11532224000.0,,295637000.0,143579000.0,133311000.0,,,,,1832959000.0,,659581000.0,404540000.0,,,,,87869000.0,,4522000.0,,,,,,,125078000.0,,428994000.0,,,60541000.0,,,,,,,,,,,806149000.0,97944000.0,66833000.0,238572000.0,,,,,,,,,,,
DVA,2024-06-30,4774000.0,85081000.0,89855000.0,8573060000.0,11675745000.0,-6759982000.0,9622453000.0,472135000.0,-6759982000.0,632900000.0,9084462000.0,2424856000.0,632900000.0,-195090000.0,-195090000.0,1060613000.0,90000.0,90000.0,14600716000.0,11605926000.0,179010000.0,,10732934000.0,8451562000.0,2994790000.0,888358000.0,,,942811000.0,537991000.0,537991000.0,,518756000.0,518756000.0,25222000.0,25222000.0,493534000.0,17025572000.0,13558647000.0,240490000.0,,,485488000.0,31779000.0,31779000.0,5439787000.0,-6058826000.0,11498613000.0,4180747000.0,,50172000.0,0.0,3466925000.0,83106000.0,126765000.0,,,2733115000.0,420623000.0,2303119000.0,437186000.0,20693000.0,416493000.0,,,,2686192000.0,,615948000.0,0.0,,693982000.0,,2281372000.0,0.0,453709000.0,7392882000.0,191483000.0,7201399000.0,11498613000.0,,383235000.0,143579000.0,133311000.0,,,,,1791956000.0,,693982000.0,404820000.0,,,,,86753000.0,,9373000.0,,,,,,,121165000.0,,428994000.0,,,60541000.0,,,,,,,,,,,644865000.0,97944000.0,67241000.0,265303000.0,,,,,,,,,,,
DVA,2024-03-31,4774000.0,85081000.0,89855000.0,8573060000.0,11675745000.0,-6759982000.0,9622453000.0,472135000.0,-6759982000.0,632900000.0,9084462000.0,2424856000.0,632900000.0,-195090000.0,-195090000.0,1060613000.0,90000.0,90000.0,14600716000.0,11605926000.0,179010000.0,,10732934000.0,8451562000.0,2994790000.0,888358000.0,,,942811000.0,537991000.0,537991000.0,,518756000.0,518756000.0,25222000.0,25222000.0,493534000.0,17025572000.0,13558647000.0,240490000.0,,,485488000.0,31779000.0,31779000.0,5439787000.0,-6058826000.0,11498613000.0,4180747000.0,,50172000.0,0.0,3466925000.0,83106000.0,126765000.0,,,2733115000.0,420623000.0,2303119000.0,437186000.0,20693000.0,416493000.0,,,,2686192000.0,,615948000.0,0.0,,693982000.0,,2281372000.0,0.0,453709000.0,7392882000.0,191483000.0,7201399000.0,11498613000.0,,383235000.0,143579000.0,133311000.0,,,,,1791956000.0,,693982000.0,404820000.0,,,,,86753000.0,,9373000.0,,,,,,,121133000.0,,428994000.0,,,60541000.0,,,,,,,,,,,644865000.0,97944000.0,68165000.0,303243000.0,,,,,,,,,,,
DVA,2023-12-31,4774000.0,85081000.0,89855000.0,8573060000.0,11675745000.0,-6759982000.0,9622453000.0,472135000.0,-6759982000.0,632900000.0,9084462000.0,2424856000.0,632900000.0,-195090000.0,-195090000.0,1060613000.0,90000.0,90000.0,14600716000.0,11605926000.0,179010000.0,,10732934000.0,8451562000.0,2994790000.0,888358000.0,,,942811000.0,537991000.0,537991000.0,,518756000.0,518756000.0,25222000.0,25222000.0,493534000.0,17025572000.0,13558647000.0,240490000.0,,,485488000.0,31779000.0,31779000.0,5439787000.0,-6058826000.0,11498613000.0,4058987000.0,,35216000.0,0.0,3466925000.0,83106000.0,126765000.0,,,2733115000.0,420623000.0,2303119000.0,437186000.0,20693000.0,416493000.0,,,,2686192000.0,,615948000.0,0.0,,693982000.0,,2281372000.0,0.0,453709000.0,7392882000.0,191483000.0,7201399000.0,11498613000.0,,383235000.0,110251000.0,177149000.0,,,,,1791956000.0,,693982000.0,404820000.0,,,,,86753000.0,,9373000.0,,,,,,,121133000.0,,436460000.0,,,35914000.0,,,,,,,,,,,644865000.0,97944000.0,68165000.0,303243000.0,,,,,,,,,,,
FND,2025-06-30,,107637510.0,107637510.0,19548000.0,1951840000.0,1888033000.0,2490766000.0,315383000.0,1888033000.0,2294342000.0,2488663000.0,2294342000.0,2294342000.0,-29000.0,-29000.0,1734329000.0,108000.0,108000.0,3116905000.0,1879124000.0,24386000.0,,1800866000.0,194321000.0,1237781000.0,,14097000.0,14097000.0,150974000.0,2103000.0,2103000.0,,1072710000.0,777082000.0,,,777082000.0,5411247000.0,3858083000.0,25341000.0,18658000.0,18658000.0,,,,3407775000.0,,3407775000.0,,,,,1553164000.0,52026000.0,1211431000.0,,,112831000.0,,105392000.0,176876000.0,,176876000.0,,,,1755416000.0,,,0.0,,53872000.0,,1606545000.0,,,406309000.0,148369000.0,257940000.0,3407775000.0,,559934000.0,295628000.0,,,,,,,,53872000.0,148871000.0,,,,,,,7439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FND,2025-03-31,,107605986.0,107605986.0,9597000.0,1953466000.0,1814537000.0,2418290000.0,277994000.0,1814537000.0,2221763000.0,2416187000.0,2221763000.0,2221763000.0,-50000.0,-50000.0,1671151000.0,108000.0,108000.0,3146501000.0,1892997000.0,23919000.0,,1806275000.0,194424000.0,1253504000.0,,14596000.0,14596000.0,147191000.0,2103000.0,2103000.0,,1091717000.0,814418000.0,,,814418000.0,5368264000.0,3836766000.0,19588000.0,17252000.0,17252000.0,,,,3392700000.0,,3392700000.0,,,,,1531498000.0,49749000.0,1189318000.0,,,105501000.0,,100419000.0,186930000.0,,186930000.0,,,,1756939000.0,,,0.0,,62803000.0,,1611851000.0,,,407226000.0,149286000.0,257940000.0,3392700000.0,,550554000.0,277299000.0,,,,,,,,62803000.0,145088000.0,,,,,,,5082000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FND,2024-12-31,,107356999.0,107356999.0,8961000.0,1686558000.0,1762015000.0,2366788000.0,248193000.0,1762015000.0,2170158000.0,2364685000.0,2170158000.0,2170158000.0,-40000.0,-40000.0,1622273000.0,107000.0,107000.0,2880320000.0,1636128000.0,22487000.0,,1545809000.0,194527000.0,1244192000.0,,13163000.0,13163000.0,140749000.0,2103000.0,2103000.0,,1004848000.0,820143000.0,25288000.0,,794855000.0,5050478000.0,3558093000.0,15043000.0,17082000.0,17082000.0,,,,3117825000.0,-767736000.0,3885561000.0,892485000.0,704752000.0,123381000.0,0.0,1492385000.0,48896000.0,1132599000.0,,,123221000.0,,101486000.0,187669000.0,,187669000.0,,,,1489928000.0,,,0.0,,67832000.0,,1351282000.0,,,408143000.0,150203000.0,257940000.0,1331238000.0,,547818000.0,184705000.0,115471000.0,,,-1200000.0,102686000.0,,,67832000.0,138646000.0,,,,,,,21735000.0,,,,,,,,,718234000.0,,,,53588000.0,,,,,,,,,,31844000.0,,,,,,,,,,,,,,
FND,2024-09-30,,107223985.0,107223985.0,15962000.0,1699876000.0,1701996000.0,2307788000.0,195845000.0,1701996000.0,2111055000.0,2305685000.0,2111055000.0,2111055000.0,-79000.0,-79000.0,1574789000.0,107000.0,107000.0,2821174000.0,1628154000.0,11637000.0,,1563144000.0,194630000.0,1193020000.0,,12472000.0,12472000.0,136732000.0,2103000.0,2103000.0,,1043816000.0,737845000.0,25288000.0,,737845000.0,4932229000.0,3543364000.0,7037000.0,16635000.0,16635000.0,,,,3110633000.0,-767736000.0,3110633000.0,892485000.0,704752000.0,123381000.0,0.0,1388865000.0,54419000.0,1046007000.0,,,107668000.0,,104351000.0,180771000.0,,180771000.0,,,,1503143000.0,,,0.0,,53373000.0,,1368514000.0,,,409059000.0,151119000.0,257940000.0,3110633000.0,,536238000.0,305971000.0,115471000.0,,,-1200000.0,102686000.0,,,53373000.0,134629000.0,,,,,,,3317000.0,,,,,,,,,718234000.0,,,,53588000.0,,,,,,,,,,31844000.0,,,,,,,,,,,,,,
FND,2024-06-30,0.0,107132849.0,107132849.0,58773000.0,1691746000.0,1636618000.0,2243430000.0,193019000.0,1636618000.0,2046594000.0,2241327000.0,2046594000.0,2046594000.0,106000.0,106000.0,1523099000.0,107000.0,107000.0,2771468000.0,1622282000.0,11435000.0,,1556873000.0,194733000.0,1149186000.0,,13322000.0,13322000.0,134873000.0,2103000.0,2103000.0,,1000991000.0,698716000.0,25288000.0,,698716000.0,4818062000.0,3475857000.0,7510000.0,15239000.0,15239000.0,,,,3043132000.0,-767736000.0,3043132000.0,892485000.0,704752000.0,123381000.0,0.0,1342205000.0,53415000.0,1037284000.0,,,113443000.0,,109334000.0,138063000.0,,138063000.0,,,,1494910000.0,,,0.0,,53974000.0,,1362140000.0,,,409976000.0,152036000.0,257940000.0,3043132000.0,,523282000.0,302275000.0,115471000.0,,,-1200000.0,102686000.0,,,53974000.0,132770000.0,,,,,,,4109000.0,,,,,,,,,718234000.0,,,,53588000.0,,,,,,,,,,31844000.0,,,,,,,,,,,,,,
FND,2024-03-31,0.0,107132849.0,107132849.0,58773000.0,1691746000.0,1636618000.0,2243430000.0,193019000.0,1636618000.0,2046594000.0,2241327000.0,2046594000.0,2046594000.0,106000.0,106000.0,1523099000.0,107000.0,107000.0,2771468000.0,1622282000.0,11435000.0,,1556873000.0,194733000.0,1149186000.0,,13322000.0,13322000.0,134873000.0,2103000.0,2103000.0,,1000991000.0,698716000.0,25288000.0,,698716000.0,4818062000.0,3475857000.0,7510000.0,15239000.0,15239000.0,,,,3043132000.0,-767736000.0,3043132000.0,892485000.0,704752000.0,123381000.0,0.0,1342205000.0,53415000.0,1037284000.0,,,113443000.0,,109334000.0,138063000.0,,138063000.0,,,,1494910000.0,,,0.0,,53974000.0,,1362140000.0,,,409976000.0,152036000.0,257940000.0,3043132000.0,,523282000.0,302275000.0,115471000.0,,,-1200000.0,102686000.0,,,53974000.0,132770000.0,,,,,,,4109000.0,,,,,,,,,718234000.0,,,,53588000.0,,,,,,,,,,31844000.0,,,,,,,,,,,,,,
FND,2023-12-31,0.0,107132849.0,107132849.0,58773000.0,1691746000.0,1636618000.0,2243430000.0,193019000.0,1636618000.0,2046594000.0,2241327000.0,2046594000.0,2046594000.0,106000.0,106000.0,1523099000.0,107000.0,107000.0,2771468000.0,1622282000.0,11435000.0,,1556873000.0,194733000.0,1149186000.0,,13322000.0,13322000.0,134873000.0,2103000.0,2103000.0,,1000991000.0,698716000.0,24064000.0,,698716000.0,4818062000.0,3475857000.0,7510000.0,15239000.0,15239000.0,,,,3043132000.0,-622371000.0,3043132000.0,758462000.0,660341000.0,97361000.0,0.0,1342205000.0,53415000.0,1037284000.0,,,113443000.0,,109334000.0,138063000.0,,138063000.0,,,,1494910000.0,,,0.0,,53974000.0,,1362140000.0,,,409976000.0,152036000.0,257940000.0,3043132000.0,,523282000.0,302275000.0,168198000.0,,,-200000.0,99713000.0,,,53974000.0,132770000.0,,,,,,,4109000.0,,,,,,,,,567926000.0,,,,49056000.0,,,,,,,,,,22417000.0,,,,,,,,,,,,,,
