ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
STX,2024-12-31,,,211706105.0,211706105.0,4441000000.0,5679000000.0,-2298000000.0,4600000000.0,-2298000000.0,-1079000000.0,,4121000000.0,-1079000000.0,-1079000000.0,-2000000.0,-2000000.0,,-8654000000.0,7706000000.0,7577000000.0,7577000000.0,,9038000000.0,5200000000.0,5200000000.0,479000000.0,479000000.0,,7959000000.0,,,,1219000000.0,,1219000000.0,1595000000.0,737000000.0,587000000.0,1238000000.0,,1238000000.0,693000000.0,,6069000000.0,796000000.0,,,2969000000.0,,,479000000.0,204000000.0,2286000000.0,567000000.0,1719000000.0,,1567000000.0,4297000000.0,451000000.0,1032000000.0,1032000000.0,,,-8716000000.0,10311000000.0,333000000.0,8566000000.0,,1413000000.0,18000000.0,0.0,3662000000.0,214000000.0,,1473000000.0,147000000.0,805000000.0,521000000.0,-4000000.0,963000000.0,,,,,,,150000000.0,,,,,,,,,,,,,,,,,152000000.0,,,,,,,,,,,,,,,,,,73000000.0,,,,,,,,,,,,,,,,
STX,2024-09-30,,,211455486.0,211455486.0,4437000000.0,5676000000.0,-2519000000.0,4376000000.0,-2519000000.0,-1300000000.0,,3897000000.0,-1300000000.0,-1300000000.0,-2000000.0,-2000000.0,,-8831000000.0,7706000000.0,7533000000.0,7533000000.0,,9272000000.0,5197000000.0,5197000000.0,479000000.0,479000000.0,,7972000000.0,,,,1219000000.0,,1219000000.0,1599000000.0,753000000.0,628000000.0,1239000000.0,,1239000000.0,447000000.0,,6111000000.0,844000000.0,,,3161000000.0,,,479000000.0,148000000.0,2534000000.0,608000000.0,1926000000.0,,1778000000.0,4364000000.0,508000000.0,1038000000.0,1038000000.0,,,-8681000000.0,10280000000.0,333000000.0,8566000000.0,,1413000000.0,18000000.0,0.0,3608000000.0,233000000.0,,1383000000.0,113000000.0,829000000.0,441000000.0,-4000000.0,963000000.0,,,,,,,125000000.0,,,,,,,,,,,,,,,,,148000000.0,,,,,,,,,,,,,,,,,,70000000.0,,,,,,,,,,,,,,,,
STX,2024-06-30,,,210182269.0,210182269.0,4316000000.0,5674000000.0,-2710000000.0,4183000000.0,-2710000000.0,-1491000000.0,,3704000000.0,-1491000000.0,-1491000000.0,-2000000.0,-2000000.0,,-8960000000.0,7471000000.0,0.0,0.0,0.0,9230000000.0,5195000000.0,5195000000.0,479000000.0,479000000.0,,7739000000.0,,,,1219000000.0,,1219000000.0,1614000000.0,539000000.0,429000000.0,1358000000.0,,1358000000.0,233000000.0,,6131000000.0,861000000.0,,,3099000000.0,,,479000000.0,106000000.0,2514000000.0,581000000.0,1933000000.0,,1786000000.0,4407000000.0,537000000.0,1037000000.0,1037000000.0,,,-8646000000.0,10260000000.0,198000000.0,8632000000.0,,1412000000.0,18000000.0,0.0,3332000000.0,196000000.0,,1239000000.0,138000000.0,831000000.0,270000000.0,-4000000.0,433000000.0,,,,,,,110000000.0,,,,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,75000000.0,,,,,,,,,,,,,,,,
STX,2024-03-31,,,210182269.0,210182269.0,4316000000.0,5674000000.0,-2710000000.0,4183000000.0,-2710000000.0,-1491000000.0,,3704000000.0,-1491000000.0,-1491000000.0,-2000000.0,-2000000.0,,-8960000000.0,7471000000.0,0.0,0.0,0.0,9230000000.0,5195000000.0,5195000000.0,479000000.0,479000000.0,,7739000000.0,,,,1219000000.0,,1219000000.0,1614000000.0,539000000.0,429000000.0,1358000000.0,,1358000000.0,233000000.0,,6131000000.0,861000000.0,,,3099000000.0,,,479000000.0,106000000.0,2514000000.0,581000000.0,1933000000.0,,1786000000.0,4407000000.0,537000000.0,1037000000.0,1037000000.0,,,-8646000000.0,10260000000.0,198000000.0,8632000000.0,,1412000000.0,18000000.0,0.0,3332000000.0,196000000.0,,1239000000.0,138000000.0,831000000.0,270000000.0,-4000000.0,433000000.0,,,,,,,110000000.0,,,,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,75000000.0,,,,,,,,,,,,,,,,
STX,2023-12-31,0.0,,210182269.0,210182269.0,4316000000.0,5674000000.0,-2710000000.0,4183000000.0,-2710000000.0,-1491000000.0,,3704000000.0,-1491000000.0,-1491000000.0,-2000000.0,-2000000.0,,-8960000000.0,7471000000.0,0.0,0.0,0.0,9230000000.0,5195000000.0,5195000000.0,479000000.0,479000000.0,,7739000000.0,,,,1219000000.0,,1219000000.0,1614000000.0,539000000.0,429000000.0,1358000000.0,,1358000000.0,233000000.0,,6131000000.0,861000000.0,,,3099000000.0,,,479000000.0,106000000.0,2514000000.0,581000000.0,1933000000.0,,1786000000.0,4407000000.0,537000000.0,1037000000.0,1037000000.0,,,-8646000000.0,10260000000.0,198000000.0,8632000000.0,,1412000000.0,18000000.0,0.0,3332000000.0,196000000.0,,1239000000.0,138000000.0,831000000.0,270000000.0,-4000000.0,433000000.0,,,,,,,110000000.0,,,,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,75000000.0,,,,,,,,,,,,,,,,
ES,2025-06-30,8064521.0,,371038611.0,379103132.0,29435824000.0,29779517000.0,12094458000.0,45445308000.0,12094458000.0,15665791000.0,,42181250000.0,15821359000.0,15665791000.0,-23912000.0,-23912000.0,151102000.0,4279915000.0,9665374000.0,1895516000.0,1895516000.0,,45134741000.0,26515459000.0,26515459000.0,3264058000.0,3264058000.0,,60956100000.0,304900000.0,,,3571333000.0,,3571333000.0,42303400000.0,1896953000.0,1711940000.0,343693000.0,,343693000.0,-1976179000.0,,38253791000.0,1048275000.0,,,6880950000.0,1743168000.0,,1993558000.0,,1873724000.0,360813000.0,1512911000.0,,1512911000.0,56051322000.0,3573324000.0,,,304900000.0,168200000.0,-11071100000.0,53374500000.0,3212300000.0,2390500000.0,,,,,4904771000.0,2058178000.0,,549162000.0,,,,-575632000.0,2287572000.0,155568000.0,,360813000.0,,,,,,5523975000.0,5523975000.0,,,,,,1389846000.0,,,56785000.0,,,95296000.0,95296000.0,,,,,,1270500000.0,,,,595250000.0,,,,,136700000.0,,,,,,,,,399146000.0,,,,,,,,,,,
ES,2025-03-31,8417284.0,,367307083.0,375724367.0,29323404000.0,29434766000.0,11769924000.0,44776023000.0,11769924000.0,15341257000.0,,41892505000.0,15496825000.0,15341257000.0,-23949000.0,-23949000.0,157712000.0,4203700000.0,9440596000.0,1878622000.0,1878622000.0,,44697853000.0,26551248000.0,26551248000.0,2883518000.0,2883518000.0,,60194678000.0,314600000.0,,,3571333000.0,,3571333000.0,41650100000.0,2065563000.0,1868308000.0,111362000.0,,111362000.0,-1604917000.0,,38180913000.0,1073345000.0,,,6516940000.0,1845816000.0,,1393419000.0,,1787606000.0,298902000.0,1488704000.0,,1488704000.0,55282636000.0,3465630000.0,,,314600000.0,170400000.0,-10901400000.0,52551500000.0,3136800000.0,2305800000.0,,,,,4912023000.0,2075878000.0,,604559000.0,,,,-565609000.0,2433917000.0,155568000.0,,298902000.0,,,,,,5402397000.0,5402397000.0,,,,,,1382936000.0,,,54661000.0,,,96034000.0,96034000.0,,,,,,1490099000.0,,,,591902000.0,,,,,144200000.0,,,,,,,,,397658000.0,,,,,,,,,,,
ES,2024-12-31,9116315.0,,366608052.0,375724367.0,29088196000.0,29114852000.0,11468054000.0,44154239000.0,11468054000.0,15039387000.0,,41065086000.0,15194955000.0,15039387000.0,-26472000.0,-26472000.0,170809000.0,3929141000.0,9428905000.0,1878622000.0,1878622000.0,,44399574000.0,26025699000.0,26025699000.0,3089153000.0,3089153000.0,,59594529000.0,488924000.0,168652000.0,,3571333000.0,,3571333000.0,40986600000.0,1893494000.0,1651325000.0,26656000.0,,26656000.0,-1644884000.0,,37678617000.0,1123999000.0,,,6720957000.0,1553366000.0,,1046360000.0,,2078438000.0,341558000.0,1736880000.0,,1736880000.0,54518478000.0,3254014000.0,,,314600000.0,170400000.0,-10680600000.0,51667200000.0,3014900000.0,2254100000.0,,,,,5076073000.0,2504996000.0,,594600000.0,,,,-556164000.0,2207489000.0,155568000.0,,341558000.0,,,,,,5411206000.0,5411206000.0,,,,,,1336633000.0,,,56327000.0,,,95400000.0,95400000.0,,,26656000.0,,,2042793000.0,,,,590890000.0,,,,320272000.0,144200000.0,,,,,,,,46500000.0,398859000.0,,,,,,,,,,,
ES,2024-09-30,9385018.0,,363891973.0,373276991.0,28442785000.0,28540673000.0,10517743000.0,43585097000.0,10517743000.0,15044424000.0,,41339904000.0,15199992000.0,15044424000.0,-28205000.0,-28205000.0,175844000.0,4118654000.0,9263434000.0,1866385000.0,1866385000.0,,43373327000.0,26295480000.0,26295480000.0,2245193000.0,2245193000.0,,58573319000.0,505535000.0,166418000.0,,4526681000.0,,4526681000.0,41911500000.0,1731743000.0,1562525000.0,97888000.0,,97888000.0,-786917000.0,,37753503000.0,1367201000.0,,,5619824000.0,1504366000.0,,1485693000.0,,1870265000.0,308101000.0,1562164000.0,,1562164000.0,53740445000.0,645442000.0,,,314600000.0,170400000.0,-11141400000.0,53052900000.0,3284200000.0,2233900000.0,,,,,4832907000.0,2439087000.0,,564189000.0,,,,-574671000.0,2137196000.0,155568000.0,,308101000.0,,,,,,5330509000.0,5330509000.0,,,,,,1158142000.0,,,56327000.0,,,125527000.0,125527000.0,,,26656000.0,,,759500000.0,,,,510025000.0,,,,339117000.0,144200000.0,,,,,,,,46500000.0,398859000.0,,,,,,,,,,,
ES,2024-06-30,9624651.0,,354566071.0,364190722.0,28921435000.0,28954816000.0,10286578000.0,43773529000.0,10286578000.0,14818713000.0,,41000468000.0,14974281000.0,14818713000.0,-29581000.0,-29581000.0,180334000.0,4496830000.0,8710844000.0,1820954000.0,1820954000.0,,43378173000.0,26181755000.0,26181755000.0,2773061000.0,2773061000.0,,58352454000.0,1280767000.0,949037000.0,,4532135000.0,,4532135000.0,41126200000.0,1669965000.0,1473255000.0,33381000.0,,33381000.0,-1580527000.0,,37125024000.0,966558000.0,,,6253149000.0,1392991000.0,,1371461000.0,,2087097000.0,327814000.0,1759283000.0,,1759283000.0,53679879000.0,643771000.0,,,314600000.0,170400000.0,-11074800000.0,52201000000.0,3077000000.0,2193600000.0,,,,,4672622000.0,2436861000.0,,532415000.0,,,,-579582000.0,2052837000.0,155568000.0,,327814000.0,,,,,,5249786000.0,5249786000.0,,,,,,1101017000.0,,,56327000.0,,,125381000.0,125381000.0,,,33381000.0,,,1401600000.0,,,,508733000.0,,,,331730000.0,144200000.0,,,,,,,,46500000.0,398859000.0,,,,,,,,,,,
ES,2024-03-31,9624651.0,,354566071.0,364190722.0,28921435000.0,28954816000.0,10286578000.0,43773529000.0,10286578000.0,14818713000.0,,41000468000.0,14974281000.0,14818713000.0,-29581000.0,-29581000.0,180334000.0,4496830000.0,8710844000.0,1820954000.0,1820954000.0,,43378173000.0,26181755000.0,26181755000.0,2773061000.0,2773061000.0,,58352454000.0,1280767000.0,741697000.0,,4532135000.0,,4532135000.0,41126200000.0,1669965000.0,1473255000.0,33381000.0,,33381000.0,-1580527000.0,,37125024000.0,966558000.0,,,6253149000.0,1392991000.0,,1371461000.0,,2087097000.0,327814000.0,1759283000.0,,1759283000.0,53679879000.0,643771000.0,,,314600000.0,170400000.0,-11074800000.0,52201000000.0,3077000000.0,2193600000.0,,,,,4672622000.0,2436861000.0,,532415000.0,,,,-579582000.0,2052837000.0,155568000.0,,327814000.0,,,,,,5249786000.0,5249786000.0,,,,,,1101017000.0,,,56327000.0,,,125381000.0,125381000.0,,,259213000.0,,,1401600000.0,,,,508733000.0,,,,334293000.0,144200000.0,,,,,,,,46500000.0,398859000.0,,,,,,,,,,,
ES,2023-12-31,9624651.0,,354566071.0,364190722.0,28921435000.0,28954816000.0,10286578000.0,43773529000.0,10286578000.0,14818713000.0,,41000468000.0,14974281000.0,14818713000.0,-29581000.0,-29581000.0,180334000.0,4496830000.0,8710844000.0,1820954000.0,1820954000.0,,43378173000.0,26181755000.0,26181755000.0,2773061000.0,2773061000.0,,58352454000.0,1280767000.0,660473000.0,,4532135000.0,,4532135000.0,41126200000.0,1669965000.0,1473255000.0,33381000.0,,33381000.0,-1580527000.0,,37125024000.0,966558000.0,,,6253149000.0,1392991000.0,,1371461000.0,,2087097000.0,327814000.0,1759283000.0,,1759283000.0,53679879000.0,643771000.0,,,314600000.0,170400000.0,-11074800000.0,52201000000.0,3077000000.0,2193600000.0,,,,,4672622000.0,2436861000.0,,532415000.0,,,,-579582000.0,2052837000.0,155568000.0,67999000.0,327814000.0,,,,,,5249786000.0,5249786000.0,,,,,,1101017000.0,,,0.0,,,125381000.0,125381000.0,,0.0,53873000.0,,,1401600000.0,,,,508733000.0,,,,337814000.0,144200000.0,,,,,,,,43900000.0,0.0,,,,,,,,,,,
XYZ,2025-06-30,,,610203000.0,610203000.0,,6122475000.0,8971607000.0,27971926000.0,8971607000.0,22157136000.0,,26280947000.0,22122892000.0,22157136000.0,-381913000.0,-381913000.0,,3096948000.0,19442101000.0,0.0,0.0,0.0,14735499000.0,4379514000.0,4123811000.0,1742961000.0,1690979000.0,,36858391000.0,1374786000.0,,,13185529000.0,1368735000.0,11816794000.0,513422000.0,6472035000.0,3596893000.0,11719389000.0,397351000.0,11322038000.0,9636348000.0,307685000.0,4664185000.0,121917000.0,,255703000.0,10071314000.0,282486000.0,51982000.0,1690979000.0,,7749191000.0,673271000.0,7075920000.0,,118816000.0,17150729000.0,283165000.0,1793827000.0,1793827000.0,443130000.0,246558000.0,,513422000.0,,513422000.0,,,,,19707662000.0,376926000.0,255652000.0,138141000.0,,,,-211981000.0,3808874000.0,-34244000.0,,,6957104000.0,,745519000.0,423945000.0,,162754000.0,162754000.0,296676000.0,296676000.0,,,,,,,,,,,,,1241586000.0,10080452000.0,,,,,,,,,,,931656000.0,196572000.0,,,,,,,,,,,2451197000.0,,,,,,,,,
XYZ,2025-03-31,,,616874763.0,616874763.0,,6044957000.0,8574211000.0,27196578000.0,8574211000.0,21469194000.0,,27196578000.0,21435074000.0,21469194000.0,-870815000.0,-870815000.0,,2558490000.0,19781519000.0,0.0,0.0,0.0,14960493000.0,5992940000.0,5727384000.0,52017000.0,1690979000.0,,36395567000.0,1225122000.0,,,12894983000.0,1391242000.0,11503741000.0,521313000.0,5499616000.0,3338229000.0,12764661000.0,427100000.0,12337561000.0,11025668000.0,317573000.0,6273782000.0,118124000.0,,265556000.0,8686711000.0,300713000.0,52017000.0,1690979000.0,,8057634000.0,865864000.0,7191770000.0,,89021000.0,16683188000.0,275638000.0,1766132000.0,1766132000.0,516672000.0,243058000.0,,521313000.0,,521313000.0,,,,,19712379000.0,380199000.0,277289000.0,108840000.0,,,,-193420000.0,3531649000.0,-34120000.0,,,7102749000.0,,681774000.0,436777000.0,,162718000.0,162718000.0,276347000.0,276347000.0,,,,,,,,,,,,,937057000.0,11400504000.0,,,,,,,,,,,708450000.0,273614000.0,,,,,,,,,,,1724610000.0,,,,,,,,,
XYZ,2024-12-31,,,619676000.0,619676000.0,,7918613000.0,8417443000.0,28855048000.0,8417443000.0,21267932000.0,,27670551000.0,21234962000.0,21267932000.0,-1001065000.0,-1001065000.0,,2368618000.0,19900379000.0,0.0,0.0,0.0,15542633000.0,6681236000.0,6402619000.0,1237377000.0,1184497000.0,,36777595000.0,1509816000.0,,,12850489000.0,1433067000.0,11417422000.0,534386000.0,5669679000.0,3714743000.0,12749513000.0,491394000.0,12258119000.0,11333403000.0,331497000.0,6995835000.0,152164000.0,,278617000.0,8546798000.0,270898000.0,52880000.0,1184497000.0,,6796639000.0,841524000.0,5955115000.0,,117963000.0,16897394000.0,201709000.0,1800994000.0,1800994000.0,717534000.0,717534000.0,-456655000.0,991041000.0,,219954000.0,644866000.0,,,0.0,19880201000.0,324198000.0,129343000.0,104990000.0,,,,-201793000.0,3916536000.0,-32970000.0,,,5837152000.0,,902478000.0,478767000.0,,162435000.0,162435000.0,241884000.0,241884000.0,,,,,,,,,,,,,987619000.0,11270500000.0,126221000.0,,,,,,,,,,792282000.0,273614000.0,,,,,,,,,,,1476169000.0,,,,,,,,,
XYZ,2024-09-30,,,616389000.0,616389000.0,,7409195000.0,6264870000.0,26988868000.0,6264870000.0,19920914000.0,,25852005000.0,19909295000.0,19920914000.0,-189912000.0,-189912000.0,,422598000.0,19688228000.0,0.0,0.0,0.0,16446140000.0,6218803000.0,5931091000.0,1190392000.0,1136863000.0,,36355435000.0,1173322000.0,,,13656044000.0,1607936000.0,12048108000.0,549514000.0,5484493000.0,3748255000.0,12795783000.0,562194000.0,12233589000.0,10734950000.0,341241000.0,6406178000.0,146447000.0,,287712000.0,10039962000.0,1668140000.0,53529000.0,1136863000.0,,6940715000.0,690255000.0,6250460000.0,,94154000.0,15580523000.0,201643000.0,1800994000.0,1800994000.0,643741000.0,211565000.0,-456655000.0,549514000.0,,549514000.0,644866000.0,,,0.0,20774912000.0,1638526000.0,107029000.0,118148000.0,,,,-168627000.0,3916882000.0,-11619000.0,,,6156306000.0,,630933000.0,467208000.0,,40928000.0,40928000.0,240715000.0,240715000.0,,,,,,,,,,,,,905291000.0,11328298000.0,126221000.0,,,,,,,,,,529581000.0,432176000.0,,,,,,,,,,,1269030000.0,,,,,,,,,
XYZ,2024-06-30,,,617617000.0,617617000.0,,7369063000.0,5850553000.0,26346766000.0,5850553000.0,19301996000.0,,24884761000.0,19292995000.0,19301996000.0,-532369000.0,-532369000.0,,138844000.0,19695521000.0,0.0,0.0,0.0,18253605000.0,5855152000.0,5582765000.0,1513911000.0,1462005000.0,,37546600000.0,1089656000.0,,,13451443000.0,1629183000.0,11822260000.0,528638000.0,7729693000.0,6130738000.0,12046350000.0,696544000.0,11349806000.0,10060585000.0,324293000.0,6022912000.0,130667000.0,,272387000.0,12230693000.0,1780253000.0,51906000.0,1462005000.0,,8727532000.0,555285000.0,8172247000.0,,112659000.0,15255322000.0,185585000.0,1800994000.0,1800994000.0,575072000.0,213315000.0,-456655000.0,528638000.0,,528638000.0,644866000.0,,,0.0,22291278000.0,1674346000.0,138306000.0,104728000.0,,,,-176511000.0,6307249000.0,-9001000.0,,,8059588000.0,,597855000.0,400961000.0,,37093000.0,37093000.0,208997000.0,208997000.0,,,,,,,,,,,,,1514319000.0,9835487000.0,126221000.0,,,,,,,,,,514584000.0,361757000.0,,,,,,,,,,,1197994000.0,,,,,,,,,
XYZ,2024-03-31,,,617617000.0,617617000.0,,7369063000.0,5850553000.0,26346766000.0,5850553000.0,19301996000.0,,24884761000.0,19292995000.0,19301996000.0,-532369000.0,-532369000.0,,138844000.0,19695521000.0,0.0,0.0,0.0,18253605000.0,5855152000.0,5582765000.0,1513911000.0,1407623000.0,,37546600000.0,1089656000.0,,,13451443000.0,1629183000.0,11822260000.0,528638000.0,7729693000.0,6130738000.0,12046350000.0,696544000.0,11349806000.0,10060585000.0,324293000.0,6022912000.0,130667000.0,,272387000.0,12230693000.0,1780253000.0,51906000.0,1407623000.0,,8727532000.0,555285000.0,8172247000.0,,112659000.0,15255322000.0,185585000.0,1800994000.0,1800994000.0,575072000.0,213315000.0,-456655000.0,528638000.0,,528638000.0,644866000.0,,,0.0,22291278000.0,1674346000.0,138306000.0,104728000.0,,,,-176511000.0,6307249000.0,-9001000.0,,,8059588000.0,,597855000.0,400961000.0,,37093000.0,37093000.0,208997000.0,208997000.0,,,,,,,,,,,,,1514319000.0,9835487000.0,126221000.0,,,,,,,,,,514584000.0,187922000.0,,,,,,,,,,,1197994000.0,,,,,,,,,
XYZ,2023-12-31,,,617617000.0,617617000.0,,7369063000.0,5850553000.0,26346766000.0,5850553000.0,19301996000.0,,24884761000.0,19292995000.0,19301996000.0,-532369000.0,-532369000.0,,138844000.0,19695521000.0,0.0,0.0,0.0,18253605000.0,5855152000.0,5582765000.0,1513911000.0,1407623000.0,,37546600000.0,1089656000.0,,,13451443000.0,1629183000.0,11822260000.0,528638000.0,7729693000.0,6130738000.0,12046350000.0,696544000.0,11349806000.0,10060585000.0,324293000.0,6022912000.0,130667000.0,,272387000.0,12230693000.0,1780253000.0,51906000.0,1407623000.0,,8727532000.0,555285000.0,8172247000.0,,112659000.0,15255322000.0,185585000.0,9397000.0,9397000.0,575072000.0,213315000.0,-323301000.0,528638000.0,,528638000.0,496139000.0,,,0.0,22291278000.0,1674346000.0,138306000.0,104728000.0,,,,-176511000.0,6307249000.0,-9001000.0,,,8059588000.0,,597855000.0,400961000.0,,37093000.0,37093000.0,208997000.0,208997000.0,,,,,,,,,,,,,1514319000.0,9835487000.0,123218000.0,,,,,,,,,,514584000.0,187922000.0,,,,,,,,,,,1197994000.0,,,,,,,,,
PLD,2025-06-30,,1279000.0,928037000.0,928037000.0,33600470000.0,34666551000.0,52664626000.0,87331177000.0,52728574000.0,52664626000.0,63948000.0,86874931000.0,57306814000.0,52728574000.0,-765507000.0,-765507000.0,,-1183239000.0,54604092000.0,73228000.0,9280000.0,63948000.0,40410236000.0,34146357000.0,34146357000.0,520194000.0,520194000.0,520194000.0,97717050000.0,10618184000.0,10618184000.0,,,,,,,,1066081000.0,,1066081000.0,-828781000.0,,38262043000.0,4115686000.0,,,2148193000.0,,,,,1627999000.0,,,,,96397638000.0,5274405000.0,,,,,,,,,,,,,1319412000.0,,,,,,,,,4578240000.0,,,,,,,,,,,,,,,,,,253331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80505049000.0,,,,,,,,
PLD,2025-03-31,,1279000.0,927882000.0,927882000.0,31590938000.0,32262055000.0,53403262000.0,85665317000.0,53467210000.0,53403262000.0,63948000.0,85197133000.0,58075438000.0,53467210000.0,-349588000.0,-349588000.0,,-812880000.0,54556451000.0,73227000.0,9279000.0,63948000.0,37917953000.0,31729923000.0,31729923000.0,532132000.0,532132000.0,532132000.0,95993391000.0,10287314000.0,10287314000.0,,,,,,,,671117000.0,,671117000.0,-935839000.0,,35765455000.0,4035532000.0,,,2152498000.0,,,,,1620366000.0,,,,,94776732000.0,5038705000.0,,,,,,,,,,,,,1216659000.0,,,,,,,,,4608228000.0,,,,,,,,,,,,,,,,,,545542000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79450713000.0,,,,,,,,
PLD,2024-12-31,,1279000.0,926283000.0,926283000.0,29560672000.0,31494568000.0,53122644000.0,84766453000.0,53186592000.0,53887190000.0,63948000.0,84605435000.0,58616770000.0,53951138000.0,-120215000.0,-120215000.0,,-465913000.0,54464055000.0,73211000.0,9263000.0,63948000.0,36712139000.0,31269602000.0,30654297000.0,224966000.0,224966000.0,224966000.0,95328909000.0,10079448000.0,10079448000.0,,764546000.0,764546000.0,,920132000.0,624478000.0,407464000.0,1318591000.0,,1318591000.0,-219419000.0,615305000.0,34069841000.0,2799601000.0,,615305000.0,2642298000.0,1951000.0,,,,1940089000.0,,1940089000.0,170762000.0,1769327000.0,92906030000.0,2513201000.0,3257000.0,3257000.0,,,,920132000.0,,920132000.0,,,,,2422879000.0,,231299000.0,,,,,,,4665632000.0,638000.0,,,,,,,,,475292000.0,475292000.0,,,141126000.0,,137429000.0,,248511000.0,,142420000.0,,,,,,,,,,,,,,,,,,,,74594000.0,,,,,,,,,78488017000.0,,,,,,,,
PLD,2024-09-30,,1279000.0,926146000.0,926146000.0,31508961000.0,32289832000.0,53007821000.0,85297653000.0,53071769000.0,53007821000.0,63948000.0,84700864000.0,57664092000.0,53071769000.0,-572251000.0,-572251000.0,,-851763000.0,54422574000.0,73209000.0,9261000.0,63948000.0,38241104000.0,31629095000.0,31629095000.0,660737000.0,660737000.0,660737000.0,95905196000.0,10092765000.0,10092765000.0,,764546000.0,764546000.0,,920132000.0,624478000.0,407464000.0,780871000.0,,780871000.0,-1362021000.0,615305000.0,35772225000.0,4143130000.0,,615305000.0,2468879000.0,1951000.0,,,,1808142000.0,,1940089000.0,170762000.0,1769327000.0,94798338000.0,4944799000.0,3257000.0,3257000.0,,,,920132000.0,,920132000.0,,,,,1106858000.0,,231299000.0,,,,,,,4592323000.0,638000.0,,,,,,,,,475292000.0,475292000.0,,,141126000.0,,137429000.0,,325987000.0,,142420000.0,,,,,,,,,,,,,,,,,,,,74594000.0,,,,,,,,,79760774000.0,,,,,,,,
